Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0360018Z;COLLEGE;JOLIOT-CURIE;SECTEUR PUBLIC;36045;Châtillon-sur-Indre;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;46;46;34;11;73.9 %
2018;0360023E;COLLEGE;SAINT-EXUPERY;SECTEUR PUBLIC;36070;Eguzon-Chantôme;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;26;26;19;6;73.1 %
2018;0360033R;COLLEGE;HERVE FAYE;SECTEUR PUBLIC;36182;Saint-Benoît-du-Sault;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;39;38;35;7;92.1 %
2018;0360048G;COLLEGE;LAFAYETTE;SECTEUR PUBLIC;36044;Châteauroux;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;112;111;98;25;88.3 %
2018;0360573C;COLLEGE;STANISLAS LIMOUSIN;SECTEUR PUBLIC;36005;Ardentes;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;82;82;68;14;82.9 %
2018;0360718K;COLLEGE;ROLLINAT;SECTEUR PUBLIC;36006;Argenton-sur-Creuse;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;156;153;126;27;82.4 %
2018;0360719L;COLLEGE;LES MENIGOUTTES;SECTEUR PUBLIC;36018;Le Blanc;036;INDRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;74;74;64;21;86.5 %
2018;0370011L;COLLEGE;LOUIS LEGER;SECTEUR PUBLIC;37113;Le Grand-Pressigny;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;25;25;23;3;92.0 %
2018;0370026C;COLLEGE;GASTON DEFFERRE;SECTEUR PUBLIC;37189;Preuilly-sur-Claise;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;38;38;35;13;92.1 %
2018;0370738B;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;37189;Preuilly-sur-Claise;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;16;16;14;5;87.5 %
2018;0370741E;COLLEGE PRIVE;SAINT ETIENNE;SECTEUR PRIVE;37050;Chambray-lès-Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;74;74;69;17;93.2 %
2018;0370743G;COLLEGE PRIVE;SAINTE JEANNE D ARC;SECTEUR PRIVE;37261;Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;67;67;60;13;89.6 %
2018;0370766G;COLLEGE;JACQUES DECOUR;SECTEUR PUBLIC;37233;Saint-Pierre-des-Corps;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;54;53;47;16;88.7 %
2018;0370794M;LYCEE PROFESSIONNEL AGRICOLE;CHAMBRAY LES TOURS;SECTEUR PUBLIC;37050;Chambray-lès-Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;NS;NS;NS;NS;NS
2018;0370884K;COLLEGE;MONTAIGNE;SECTEUR PUBLIC;37261;Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;132;131;120;53;91.6 %
2018;0370888P;LP LYCEE DES METIERS;D ARSONVAL;SECTEUR PUBLIC;37122;Joué-lès-Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;23;23;21;10;91.3 %
2018;0371098T;COLLEGE;BEAULIEU;SECTEUR PUBLIC;37122;Joué-lès-Tours;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;88;87;72;22;82.8 %
2018;0371101W;COLLEGE;CELESTIN FREINET;SECTEUR PUBLIC;37226;Sainte-Maure-de-Touraine;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;85;84;65;16;77.4 %
2018;0371126Y;COLLEGE;LA BECHELLERIE;SECTEUR PUBLIC;37214;Saint-Cyr-sur-Loire;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;60;60;58;9;96.7 %
2018;0371256P;MAISON FAMIL RUR EDUC ORIENT;NEUVY LE ROI;SECTEUR PRIVE;37170;Neuvy-le-Roi;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;17;16;13;9;81.3 %
2018;0371325P;COLLEGE PRIVE;STE CLOTILDE ST JOSEPH;SECTEUR PRIVE;37003;Amboise;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;78;78;77;11;98.7 %
2018;0371391L;COLLEGE;STALINGRAD;SECTEUR PUBLIC;37233;Saint-Pierre-des-Corps;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;65;65;57;18;87.7 %
2018;0371395R;MAISON FAMIL RUR EDUC ORIENT;AZAY LE RIDEAU;SECTEUR PRIVE;37014;Azay-le-Rideau;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;29;29;28;11;96.6 %
2018;0371423W;M F R E O;LE GRAND GIBET;SECTEUR PRIVE;37031;Bourgueil;037;INDRE-ET-LOIRE;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;16;16;12;3;75.0 %
2018;0380038K;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;38189;Heyrieux;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;178;177;147;32;83.1 %
2018;0380039L;COLLEGE;DU TRIEVES;SECTEUR PUBLIC;38226;Mens;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;57;57;55;14;96.5 %
2018;0380062L;COLLEGE;LE GRAND SOM;SECTEUR PUBLIC;38412;Saint-Laurent-du-Pont;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;79;76;73;14;96.1 %
2018;0380063M;LYCEE POLYVALENT;LA SAULAIE;SECTEUR PUBLIC;38416;Saint-Marcellin;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;24;24;22;5;91.7 %
2018;0380092U;LYCEE POLYVALENT;FERDINAND BUISSON;SECTEUR PUBLIC;38563;Voiron;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;22;21;5;95.5 %
2018;0380278W;COLLEGE;LE CALLOUD;SECTEUR PUBLIC;38509;La Tour-du-Pin;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;168;167;125;47;74.9 %
2018;0380357G;COLLEGE;EDOUARD VAILLANT;SECTEUR PUBLIC;38421;Saint-Martin-d'Hères;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;45;43;35;11;81.4 %
2018;0381513N;LYCEE MILITAIRE NATIONAL;PUPILLES DE L'AIR;SECTEUR PUBLIC;38397;Saint-Ismier;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;69;69;64;11;92.8 %
2018;0381599G;LYCEE POLYVALENT;DE L'EDIT;SECTEUR PUBLIC;38344;Roussillon;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;24;24;18;6;75.0 %
2018;0381664C;COLLEGE PRIVE;DE LA SALLE L'AIGLE - GRENOBLE;SECTEUR PRIVE;38185;Grenoble;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;241;241;241;4;100.0 %
2018;0381696M;COLLEGE PRIVE;BAYARD;SECTEUR PRIVE;38185;Grenoble;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;98;98;90;8;91.8 %
2018;0381710C;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;38563;Voiron;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;165;164;154;34;93.9 %
2018;0381733C;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC;SECTEUR PRIVE;38298;Le Péage-de-Roussillon;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;14;14;12;7;85.7 %
2018;0381738H;LYCEE PROFESSIONNEL PRIVE;ROBIN ST VINCENT DE PAUL;SECTEUR PRIVE;38544;Vienne;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;42;40;40;3;100.0 %
2018;0381777A;COLLEGE;LIONEL TERRAY;SECTEUR PUBLIC;38229;Meylan;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;117;117;112;12;95.7 %
2018;0381780D;COLLEGE;OLYMPIQUE;SECTEUR PUBLIC;38185;Grenoble;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;77;73;64;15;87.7 %
2018;0381805F;LYCEE PROFESSIONNEL PRIVE;LES PORTES DE CHARTREUSE;SECTEUR PRIVE;38565;Voreppe;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;34;33;29;7;87.9 %
2018;0382039K;COLLEGE;LE MASSEGU;SECTEUR PUBLIC;38545;Vif;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;105;103;98;19;95.1 %
2018;0382098Z;COLLEGE;ALEXANDRE FLEMING;SECTEUR PUBLIC;38474;Sassenage;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;211;211;188;33;89.1 %
2018;0382100B;COLLEGE;GRESIVAUDAN;SECTEUR PUBLIC;38397;Saint-Ismier;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;147;147;143;7;97.3 %
2018;0382110M;COLLEGE;LE GRAND CHAMP;SECTEUR PUBLIC;38316;Pont-de-Chéruy;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;125;124;87;29;70.2 %
2018;0382176J;COLLEGE;ANNE FRANK;SECTEUR PUBLIC;38537;La Verpillière;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;127;125;95;23;76.0 %
2018;0382195E;COLLEGE PRIVE;SAINT CHARLES;SECTEUR PRIVE;38544;Vienne;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;209;209;177;26;84.7 %
2018;0382265F;COLLEGE;FERNAND BOUVIER;SECTEUR PUBLIC;38399;Saint-Jean-de-Bournay;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;131;131;110;27;84.0 %
2018;0382268J;COLLEGE;LA MOULINIERE;SECTEUR PUBLIC;38150;Domène;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;133;131;113;29;86.3 %
2018;0382271M;LP LYCEE DES METIERS;JEAN CLAUDE AUBRY;SECTEUR PUBLIC;38053;Bourgoin-Jallieu;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;24;24;21;6;87.5 %
2018;0382504R;COLLEGE;GEORGES BRASSENS;SECTEUR PUBLIC;38318;Pont-Evêque;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;123;123;101;27;82.1 %
2018;0383056R;COLLEGE;ROBERT DOISNEAU;SECTEUR PUBLIC;38193;L'Isle-d'Abeau;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;87;84;74;24;88.1 %
2018;0383246X;ANTENNE DU CFA FRMFREO;MFR LE VILLAGE;SECTEUR PRIVE;38357;Saint-André-le-Gaz;038;ISERE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;43;43;33;18;76.7 %
2018;0390010Z;COLLEGE;JEAN JAURES;SECTEUR PUBLIC;39189;Damparis;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;62;61;56;9;91.8 %
2018;0390031X;COLLEGE;MICHEL BREZILLON;SECTEUR PUBLIC;39397;Orgelet;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;42;42;40;8;95.2 %
2018;0390072S;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;39434;Poligny;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;20;20;20;4;100.0 %
2018;0390075V;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;39097;Champagnole;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;51;51;48;15;94.1 %
2018;0390081B;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;39368;Hauts de Bienne;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;40;40;38;13;95.0 %
2018;0390085F;COLLEGE PRIVE;SAINT ANATOILE;SECTEUR PRIVE;39500;Salins-les-Bains;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;15;14;14;4;100.0 %
2018;0390798F;COLLEGE;JULES GREVY;SECTEUR PUBLIC;39434;Poligny;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;116;116;111;19;95.7 %
2018;0390800H;COLLEGE;CLAUDE NICOLAS LEDOUX;SECTEUR PUBLIC;39198;Dole;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;96;95;84;16;88.4 %
2018;0390916J;COLLEGE;LOUIS BOUVIER;SECTEUR PUBLIC;39487;Saint-Laurent-en-Grandvaux;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;71;71;63;19;88.7 %
2018;0390923S;COLLEGE;LE ROCHAT;SECTEUR PUBLIC;39470;Les Rousses;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;94;92;81;17;88.0 %
2018;0390924T;COLLEGE;PRE SAINT SAUVEUR;SECTEUR PUBLIC;39478;Saint-Claude;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;127;127;97;38;76.4 %
2018;0391003D;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;39300;Lons-le-Saunier;039;JURA;03;BESANCON;27;BOURGOGNE-FRANCHE-COMTE;65;65;60;12;92.3 %
2018;0400004M;LP LYCEE DES METIERS;LOUIS DARMANTE;SECTEUR PUBLIC;40065;Capbreton;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;23;23;21;6;91.3 %
2018;0400005N;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;40065;Capbreton;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;154;147;136;18;92.5 %
2018;0400012W;COLLEGE;VAL D ADOUR;SECTEUR PUBLIC;40117;Grenade-sur-l'Adour;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;76;76;69;13;90.8 %
2018;0400023H;COLLEGE;SERGE BARRANX;SECTEUR PUBLIC;40194;Montfort-en-Chalosse;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;117;117;103;26;88.0 %
2018;0400025K;COLLEGE;RENE SOUBAIGNE;SECTEUR PUBLIC;40201;Mugron;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;63;62;61;6;98.4 %
2018;0400026L;COLLEGE;ST EXUPERY;SECTEUR PUBLIC;40217;Parentis-en-Born;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;164;161;135;33;83.9 %
2018;0400042D;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;40313;Tartas;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;88;86;81;17;94.2 %
2018;0400080V;LYCEE ENSEIGNEMENT PROF.;JEAN CASSAIGNE;SECTEUR PRIVE;40281;Saint-Pierre-du-Mont;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;19;17;12;6;70.6 %
2018;0400090F;COLLEGE;GASTON CRAMPE;SECTEUR PUBLIC;40001;Aire-sur-l'Adour;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;98;95;85;17;89.5 %
2018;0400096M;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;40279;Saint-Paul-lès-Dax;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;94;94;84;31;89.4 %
2018;0400097N;LP LYCEE DES METIERS;DU BATIMENT JEAN GARNIER;SECTEUR PUBLIC;40197;Morcenx-la-Nouvelle;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;20;19;16;6;84.2 %
2018;0400727Y;COLLEGE;JEAN MARIE LONNE;SECTEUR PUBLIC;40119;Hagetmau;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;114;112;101;16;90.2 %
2018;0400729A;COLLEGE;L.DUSSARRAT DIT LEON DES LANDE;SECTEUR PUBLIC;40088;Dax;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;159;155;129;36;83.2 %
2018;0400786M;AFASEC ECOLE DES COURSES;CTRE DES LADS ET JOCKEYS;SECTEUR PRIVE;40192;Mont-de-Marsan;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;22;22;20;4;90.9 %
2018;0400800C;MAISON FAMILIALE RURALE;OEYRELUY;SECTEUR PRIVE;40207;Oeyreluy;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;27;23;18;9;78.3 %
2018;0400874H;COLLEGE;F. TRUFFAUT;SECTEUR PUBLIC;40273;Saint-Martin-de-Seignanx;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;125;125;118;29;94.4 %
2018;0401014K;COLLEGE;-;SECTEUR PUBLIC;40133;Labenne;040;LANDES;04;BORDEAUX;75;NOUVELLE-AQUITAINE;159;159;140;25;88.1 %
2018;0410001D;LYCEE POLYVALENT;AUGUSTIN THIERRY;SECTEUR PUBLIC;41018;Blois;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;22;22;21;8;95.5 %
2018;0410036S;LYCEE PROFESSIONNEL;DENIS PAPIN;SECTEUR PUBLIC;41194;Romorantin-Lanthenay;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;23;23;19;5;82.6 %
2018;0410677N;COLLEGE PRIVE;LE PRIEURE;SECTEUR PRIVE;41233;Sambin;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;75;75;75;7;100.0 %
2018;0410718H;LP LYCEE DES METIERS;VAL DE CHER;SECTEUR PUBLIC;41198;Saint-Aignan;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;24;24;24;4;100.0 %
2018;0410773T;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;41295;Vineuil;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;35;35;27;8;77.1 %
2018;0410792N;COLLEGE;ROBERT LASNEAU;SECTEUR PUBLIC;41269;Vendôme;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;139;139;103;28;74.1 %
2018;0410793P;COLLEGE;LEONARD DE VINCI;SECTEUR PUBLIC;41194;Romorantin-Lanthenay;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;110;109;77;24;70.6 %
2018;0410832G;LP LYCEE DES METIERS;SONIA DELAUNAY;SECTEUR PUBLIC;41018;Blois;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;25;24;23;4;95.8 %
2018;0410952M;COLLEGE;FRANCOIS RABELAIS;SECTEUR PUBLIC;41018;Blois;041;LOIR-ET-CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;53;53;41;21;77.4 %
2018;0420011J;COLLEGE;JACQUES BREL;SECTEUR PUBLIC;42059;Chazelles-sur-Lyon;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;125;124;114;31;91.9 %
2018;0420023X;COLLEGE;DES MONTAGNES DU MATIN;SECTEUR PUBLIC;42165;Panissières;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;62;61;56;7;91.8 %
2018;0420024Y;COLLEGE;GASTON BATY;SECTEUR PUBLIC;42168;Pélussin;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;158;158;158;13;100.0 %
2018;0420029D;LP LYCEE DES METIERS;RENE CASSIN;SECTEUR PUBLIC;42186;Rive-de-Gier;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;20;20;17;6;85.0 %
2018;0420038N;COLLEGE;EMILE FALABREGUE;SECTEUR PUBLIC;42204;Saint-Bonnet-le-Château;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;112;111;98;22;88.3 %
2018;0420078G;LP LYCEE DES METIERS;CLAUDE LEBOIS;SECTEUR PUBLIC;42207;Saint-Chamond;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;21;18;12;3;66.7 %
2018;0420916T;COLLEGE;PUITS DE LA LOIRE;SECTEUR PUBLIC;42218;Saint-Etienne;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;102;100;75;21;75.0 %
2018;0420984S;LYCEE PROF PRIVE des METIERS;SAINTE MARIE;SECTEUR PRIVE;42218;Saint-Etienne;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;20;20;17;7;85.0 %
2018;0420985T;LYCEE PROF PRIVE DES METIERS;SAINTE CLAIRE;SECTEUR PRIVE;42304;Sury-le-Comtal;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;21;20;18;7;90.0 %
2018;0421006R;LYCEE PROFESSIONNEL PRIVE DES;SAINT ENNEMOND;SECTEUR PRIVE;42207;Saint-Chamond;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;17;16;15;4;93.8 %
2018;0421032U;COLLEGE PRIVE;VICTOR DE LAPRADE;SECTEUR PRIVE;42147;Montbrison;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;95;94;87;16;92.6 %
2018;0421043F;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;42023;Bourg-Argental;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;49;49;47;4;95.9 %
2018;0421058X;COLLEGE PRIVE;SAINTE STEPHANIE;SECTEUR PRIVE;42222;Saint-Galmier;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;169;169;164;42;97.0 %
2018;0421059Y;COLLEGE PRIVE;SAINT REGIS;SECTEUR PRIVE;42224;Saint-Genest-Malifaux;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;87;86;81;10;94.2 %
2018;0421063C;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;42279;Saint-Just-Saint-Rambert;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;79;79;73;15;92.4 %
2018;0421084A;COLLEGE;LES ETINES;SECTEUR PUBLIC;42071;Le Coteau;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;130;129;116;29;89.9 %
2018;0421085B;COLLEGE;L'ASTREE;SECTEUR PUBLIC;42019;Boën-sur-Lignon;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;168;168;160;17;95.2 %
2018;0421086C;COLLEGE;CHARLES EXBRAYAT;SECTEUR PUBLIC;42103;La Grand-Croix;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;153;151;124;27;82.1 %
2018;0421174Y;COLLEGE;LOUIS GRUNER;SECTEUR PUBLIC;42189;Roche-la-Molière;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;147;145;134;13;92.4 %
2018;0421489R;LP LYCEE DES METIERS;ETIENNE LEGRAND;SECTEUR PUBLIC;42071;Le Coteau;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;15;14;11;4;78.6 %
2018;0421570D;COLLEGE;LES BRUNEAUX;SECTEUR PUBLIC;42095;Firminy;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;77;77;61;20;79.2 %
2018;0421674S;LYCEE AGRICOLE PRIVE;LE PUITS DE L'AUNE;SECTEUR PRIVE;42094;Feurs;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;39;38;24;10;63.2 %
2018;0421797A;COLLEGE PRIVE;SAINT PAUL;SECTEUR PRIVE;42187;Roanne;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;163;162;160;29;98.8 %
2018;0422160V;LYC POLYVAL PRIVE des METIERS;RENOUVEAU;SECTEUR PRIVE;42223;Saint-Genest-Lerpt;042;LOIRE;10;LYON;84;AUVERGNE-RHONE-ALPES;17;16;15;0;93.8 %
2018;0430002U;COLLEGE;DES FONTILLES;SECTEUR PUBLIC;43033;Blesle;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;23;23;21;1;91.3 %
2018;0430003V;LYCEE GENERAL ET TECHNOLOGIQUE;LA FAYETTE;SECTEUR PUBLIC;43040;Brioude;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;17;16;15;5;93.8 %
2018;0430019M;COLLEGE;VAL DE SENOUIRE;SECTEUR PUBLIC;43148;Paulhaguet;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;33;33;24;6;72.7 %
2018;0430025U;COLLEGE;LA FAYETTE;SECTEUR PUBLIC;43157;Le Puy-en-Velay;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;103;103;90;12;87.4 %
2018;0430026V;COLLEGE;BORIS VIAN;SECTEUR PUBLIC;43162;Retournac;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;61;59;54;15;91.5 %
2018;0430027W;COLLEGE;ROGER RUEL;SECTEUR PUBLIC;43177;Saint-Didier-en-Velay;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;147;147;133;35;90.5 %
2018;0430032B;COLLEGE;JOACHIM BARRANDE;SECTEUR PUBLIC;43234;Saugues;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;26;25;22;6;88.0 %
2018;0430090P;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;43224;Sainte-Sigolène;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;68;56;54;10;96.4 %
2018;0430112N;LYC GEN TECHNO PROF AGRICOLE;BONNEFONT;SECTEUR PUBLIC;43096;Fontannes;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;15;15;15;4;100.0 %
2018;0430663M;COLLEGE;LE MONTEIL;SECTEUR PUBLIC;43137;Monistrol-sur-Loire;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;167;167;152;42;91.0 %
2018;0430820H;COLLEGE;DU LIGNON;SECTEUR PUBLIC;43051;Le Chambon-sur-Lignon;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;42;41;40;5;97.6 %
2018;0430854V;COLLEGE;LA FAYETTE;SECTEUR PUBLIC;43040;Brioude;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;100;100;95;15;95.0 %
